;SentenceId;PhraseId;Phrase;Sentiment
2342;2343;48030;Any Chekhov is better than no Chekhov , but it would be a shame if this was your introduction to one of the greatest plays of the last 100 years .;2
2532;2533;51436;The movie fails to portray its literarily talented and notorious subject as anything much more than a dirty old man .;0
2273;2274;46723;Delivers more than its fair share of saucy hilarity .;3
2516;2517;51137;The limited sets and small confined and dark spaces also are homages to a classic low-budget film noir movie .;2
2786;2789;55756;`` What John does is heroic , but we do n't condone it , '' one of the film 's stars recently said , a tortuous comment that perfectly illustrates the picture 's moral schizophrenia .;2
3107;3110;61501;The 3-D vistas from orbit , with the space station suspended like a huge set of wind chimes over the great blue globe , are stanzas of breathtaking , awe-inspiring visual poetry .;4
2341;2342;48009;Precocious smarter-than-thou wayward teen struggles to rebel against his oppressive , right-wing , propriety-obsessed family .;3
2950;2953;58606;For those in search of something different , Wendigo is a genuinely bone-chilling tale .;3
2551;2552;51747;`` Birthday Girl '' is an actor 's movie first and foremost .;3
3036;3039;60212;There 's a spontaneity to The Chateau , a sense of light-heartedness , that makes it attractive throughout .;3
2949;2952;58578;It 's a documentary that says that the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good .;2
2772;2775;55582;The entire movie establishes a wonderfully creepy mood .;4
2537;2538;51525;The animation and backdrops are lush and inventive , yet Return to Neverland never manages to take us to that elusive , lovely place where we suspend our disbelief .;2
2540;2541;51565;A sensitive and astute first feature by Anne-Sophie Birot .;3
2680;2682;53992;A crisply made movie that is no more than mildly amusing .;2
2906;2909;57695;If Welles was unhappy at the prospect of the human race splitting in two , he probably would n't be too crazy with his great-grandson 's movie splitting up in pretty much the same way .;1
3018;3021;59874;A delightful entree in the tradition of food movies .;4
2822;2825;56345;This is a film living far too much in its own head .;1
2424;2425;49531;Neatly constructed thriller .;3
2999;3002;59528;Even accepting this in the right frame of mind can only provide it with so much leniency .;1
2788;2791;55796;A graceful , moving tribute to the courage of New York 's finest and a nicely understated expression of the grief shared by the nation at their sacrifice .;4
2250;2251;46255;Potty-mouthed enough for PG-13 , yet not as hilariously raunchy as South Park , this strangely schizo cartoon seems suited neither to kids or adults .;1
3105;3108;61480;Here 's my advice , Kev .;2
2616;2617;52805;If you 're paying attention , the `` big twists '' are pretty easy to guess - but that does n't make the movie any less entertaining .;2
3065;3068;60737;A sluggish pace and lack of genuine narrative hem the movie in every bit as much as life hems in the spirits of these young women .;1
2445;2446;49860;What 's missing in Murder by Numbers is any real psychological grounding for the teens ' deviant behaviour .;0
2351;2352;48203;It 's funny .;3
2288;2289;46972;Fans of critics ' darling band Wilco will marvel at the sometimes murky , always brooding look of I Am Trying to Break Your Heart .;3
3100;3103;61391;Shows moments of promise but ultimately succumbs to cliches and pat storytelling .;1
2666;2668;53731;This is one of those war movies that focuses on human interaction rather than battle and action sequences ... and it 's all the stronger because of it .;4
2792;2795;55911;As it stands it 's an opera movie for the buffs .;2
2804;2807;56084;This is not an easy film .;1
2508;2509;50963;Feels slight , as if it were an extended short , albeit one made by the smartest kids in class .;2
3075;3078;60943;This may be the first cartoon ever to look as if it were being shown on the projection television screen of a sports bar .;1
2292;2293;47035;Daring and beautifully made .;4
3183;3186;62964;Sitting through the last reel -LRB- spoiler alert ! -RRB-;2
2836;2839;56527;The three leads produce adequate performances , but what 's missing from this material is any depth of feeling .;0
2384;2385;48848;Happily , some things are immune to the folly of changing taste and attitude .;3
2610;2611;52721;If the real-life story is genuinely inspirational , the movie stirs us as well .;4
2912;2915;57849;Diggs and Lathan are among the chief reasons Brown Sugar is such a sweet and sexy film .;4
2815;2818;56221;There is only so much baked cardboard I need to chew .;1
2210;2211;45473;Unfunny and lacking any sense of commitment to or affection for its characters , the Reginald Hudlin comedy relies on toilet humor , ethnic slurs .;0
3025;3028;59995;What -LRB- Denis -RRB- accomplishes in his chilling , unnerving film is a double portrait of two young women whose lives were as claustrophic , suffocating and chilly as the attics to which they were inevitably consigned .;3
3117;3120;61723;The movie is so resolutely cobbled together out of older movies that it even uses a totally unnecessary prologue , just because it seems obligatory .;0
2379;2380;48722;Conforms itself with creating a game of ` who 's who ' ... where the characters ' moves are often more predictable than their consequences .;1
2511;2512;51030;S1M0NE 's satire is not subtle , but it is effective .;3
3129;3132;61927;There are many definitions of ` time waster ' but this movie must surely be one of them .;0
2711;2713;54565;Compulsively watchable , no matter how degraded things get .;3
2247;2248;46178;It remains to be seen whether Statham can move beyond the crime-land action genre , but then again , who says he has to ?;2
2252;2253;46308;-LRB- A -RRB- rare movie that makes us re-assess the basis for our lives and evaluate what is truly ours in a world of meaningless activity .;2
2157;2158;44543;Fudges fact and fancy with such confidence that we feel as if we 're seeing something purer than the real thing .;4
3075;3078;60943;This may be the first cartoon ever to look as if it were being shown on the projection television screen of a sports bar .;1
3169;3172;62721;A bit of a downer and a little over-dramatic at times , but this is a beautiful film for people who like their romances to have that French realism .;3
2871;2874;57069;A minor-league soccer remake of The Longest Yard .;1
2784;2787;55709;What little atmosphere is generated by the shadowy lighting , macabre sets , and endless rain is offset by the sheer ugliness of everything else .;0
2848;2851;56721;PC stability notwithstanding , the film suffers from a simplistic narrative and a pat , fairy-tale conclusion .;1
2340;2341;47994;More busy than exciting , more frantic than involving , more chaotic than entertaining .;1
2937;2940;58313;There 's none of the happily-ever - after spangle of Monsoon Wedding in Late Marriage -- and that 's part of what makes Dover Kosashvili 's outstanding feature debut so potent .;4
2416;2417;49393;Lightweight but appealing .;3
2508;2509;50963;Feels slight , as if it were an extended short , albeit one made by the smartest kids in class .;2
2260;2261;46499;It 's hard to imagine that even very small children will be impressed by this tired retread .;0
3161;3164;62547;Beautifully crafted and brutally honest , Promises offers an unexpected window into the complexities of the Middle East struggle and into the humanity of its people .;4
2916;2919;57900;A sharp , amusing study of the cult of celebrity .;3
2918;2921;57957;More than their unique residences , Home Movie is about the people who live in them , who have carved their own comfortable niche in the world and have been kind enough to share it .;4
2718;2720;54653;A solidly constructed , entertaining thriller that stops short of true inspiration .;3
2861;2864;56921;There 's more repetition than creativity throughout the movie .;1
2467;2468;50214;Sometimes shorter is better .;2
2732;2734;54877;Filmmakers Dana Janklowicz-Mann and Amir Mann area headed east , Far East , in retelling a historically significant , and personal , episode detailing how one international city welcomed tens of thousands of German Jewish refugees while the world 's democracie;3
2683;2685;54036;The characters ... are paper-thin , and their personalities undergo radical changes when it suits the script .;0
2140;2141;44154;This Sade is hardly a perverse , dangerous libertine and agitator -- which would have made for better drama .;1
2202;2203;45286;... creates a visceral sense of its characters ' lives and conflicted emotions that carries it far above ... what could have been a melodramatic , Lifetime Channel-style anthology .;2
2174;2175;44818;Aimed squarely at the least demanding of demographic groups : very small children who will be delighted simply to spend more time with familiar cartoon characters .;2
2236;2237;45994;In its chicken heart , Crush goes to absurd lengths to duck the very issues it raises .;1
3011;3014;59768;There is a real subject here , and it is handled with intelligence and care .;4
2488;2489;50598;A fiercely clever and subtle film , capturing the precarious balance between the extravagant confidence of the exiled aristocracy and the cruel earnestness of the victorious revolutionaries .;4
2201;2202;45263;The film sometimes flags ... but there is enough secondary action to keep things moving along at a brisk , amusing pace .;2
2492;2493;50681;Like Edward Norton in American History X , Ryan Gosling -LRB- Murder By Numbers -RRB- delivers a magnetic performance .;4
2534;2535;51476;` Synthetic ' is the best description of this well-meaning , beautifully produced film that sacrifices its promise for a high-powered star pedigree .;1
3082;3085;61073;Has a customarily jovial air but a deficit of flim-flam inventiveness .;1
2446;2447;49880;The Master of Disguise is awful .;0
3143;3146;62226;We have an actor who is great fun to watch performing in a film that is only mildly diverting .;2
2891;2894;57410;A smart , steamy mix of road movie , coming-of-age story and political satire .;3
2626;2627;52994;From its nauseating spinning credits sequence to a very talented but underutilized supporting cast , Bartleby squanders as much as it gives out .;1
3121;3124;61800;The picture seems uncertain whether it wants to be an acidic all-male All About Eve or a lush , swooning melodrama in the Intermezzo strain .;1
2780;2783;55662;Koepp 's screenplay is n't nearly surprising or clever enough to sustain a reasonable degree of suspense on its own .;0
2940;2943;58389;A time machine , a journey back to your childhood , when cares melted away in the dark theater , and films had the ability to mesmerize , astonish and entertain .;4
3105;3108;61480;Here 's my advice , Kev .;2
2800;2803;56043;Overall , interesting as a documentary -- but not very Imaxy .;2
2883;2886;57277;Cattaneo reworks the formula that made The Full Monty a smashing success ... but neglects to add the magic that made it all work .;1
3049;3052;60426;The mystery of Enigma is how a rich historical subject , combined with so much first-rate talent ... could have yielded such a flat , plodding picture .;1
3062;3065;60665;more precious than perspicacious;3
2310;2311;47403;When Seagal appeared in an orange prison jumpsuit , I wanted to stand up in the theater and shout , ` Hey , Kool-Aid ! ';2
2519;2520;51191;Art-house to the core , Read My Lips is a genre-curling crime story that revives the free-wheeling noir spirit of old French cinema .;3
3119;3122;61762;... with the gifted Pearce on hand to keep things on semi-stable ground dramatically , this retooled Machine is ultimately effective enough at achieving the modest , crowd-pleasing goals it sets for itself .;4
2725;2727;54773;Many insightful moments .;3
3151;3154;62390;What makes the movie work -- to an admittedly limited extent -- is the commitment of two genuinely engaging performers .;2
2618;2619;52841;Earnest and heartfelt but undernourished and plodding .;3
2648;2650;53438;A plethora of engaging diatribes on the meaning of ` home , ' delivered in grand passion by the members of the various households .;3
2734;2736;54930;Does n't really add up to much .;1
2203;2204;45317;To honestly address the flaws inherent in how medical aid is made available to American workers , a more balanced or fair portrayal of both sides will be needed .;1
2566;2567;52027;A respectable but uninspired thriller that 's intelligent and considered in its details , but ultimately weak in its impact .;2
2560;2561;51900;Unfortunately , that 's precisely what Arthur Dong 's Family Fundamentals does .;1
2441;2442;49800;Indeed , the more outrageous bits achieve a shock-you-into-laughter intensity of almost Dadaist proportions .;3
2668;2670;53776;But this new jangle of noise , mayhem and stupidity must be a serious contender for the title .;0
3131;3134;61963;It 's like an all-star salute to Disney 's cheesy commercialism .;1
2874;2877;57116;Take Care is nicely performed by a quintet of actresses , but nonetheless it drags during its 112-minute length .;1
2360;2361;48360;Long on twinkly-eyed close-ups and short on shame .;1
2542;2543;51589;A dark comedy that goes for sick and demented humor simply to do so .;1
2339;2340;47968;While the now 72-year-old Robert Evans been slowed down by a stroke , he has at least one more story to tell : his own .;3
3020;3023;59888;Despite a performance of sustained intelligence from Stanford and another of subtle humour from Bebe Neuwirth , as an older woman who seduces Oscar , the film founders on its lack of empathy for the social milieu - rich New York intelligentsia - and its off;2
2990;2993;59338;Ice Age wo n't drop your jaw , but it will warm your heart , and I 'm giving it a strong thumbs up .;3
2987;2990;59259;A hit - and-miss affair , consistently amusing but not as outrageous or funny as Cho may have intended or as imaginative as one might have hoped .;1
2814;2817;56210;Samuel Beckett applied to the Iranian voting process .;2
2147;2148;44287;The movie should jolt you out of your seat a couple of times , give you a few laughs , and leave you feeling like it was worth your seven bucks , even though it does turn out to be a bit of a cheat in the end .;3
2381;2382;48782;Sure , I hated myself in the morning .;1
2471;2472;50271;A glorious mess .;2
2186;2187;45040;Like shave ice without the topping , this cinematic snow cone is as innocuous as it is flavorless .;2
2134;2135;44053;"With more character development this might have been an eerie thriller ; with better payoffs , it could have been a thinking man 's monster movie .";1
2271;2272;46670;The director , Mark Pellington , does a terrific job conjuring up a sinister , menacing atmosphere though unfortunately all the story gives us is flashing red lights , a rattling noise , and a bump on the head .;3
2751;2754;55237;Puts on airs of a Hal Hartley wannabe film -- without the vital comic ingredient of the hilarious writer-director himself .;1
2580;2581;52244;The effort is sincere and the results are honest , but the film is so bleak that it 's hardly watchable .;0
2750;2753;55229;Killing time , that 's all that 's going on here .;0
2802;2805;56065;The comedy Death to Smoochy is a rancorous curiosity : a movie without an apparent audience .;1
2289;2290;46999;A truly wonderful tale combined with stunning animation .;4
2941;2944;58424;I hate the feeling of having been slimed in the name of High Art .;0
2877;2880;57172;With lines that feel like long soliloquies -- even as they are being framed in conversation -- Max is static , stilted .;2
2612;2613;52753;No , it 's not as single-minded as John Carpenter 's original , but it 's sure a lot smarter and more unnerving than the sequels .;3
2435;2436;49668;There 's some good material in their story about a retail clerk wanting more out of life , but the movie too often spins its wheels with familiar situations and repetitive scenes .;1
2193;2194;45163;Time stands still in more ways that one in Clockstoppers , a sci-fi thriller as lazy as it is interminable .;1
2739;2741;55014;Let 's issue a moratorium , effective immediately , on treacly films about inspirational prep-school professors and the children they so heartwarmingly motivate .;3
3099;3102;61366;It 's also curious to note that this film , like the similarly ill-timed Antitrust , is easily as bad at a fraction the budget .;0
2260;2261;46499;It 's hard to imagine that even very small children will be impressed by this tired retread .;0
2983;2986;59177;A compassionate , moving portrait of an American -LRB- and an America -RRB- always reaching for something just outside his grasp .;4
2629;2631;53050;Rashomon-for-dipsticks tale .;0
2179;2180;44938;Speaks eloquently about the symbiotic relationship between art and life .;4
3013;3016;59798;My advice is to skip the film and pick up the soundtrack .;1
2625;2626;52978;But ticket-buyers with great expectations will wind up as glum as Mr. De Niro .;0
2904;2907;57657;Over the years , Hollywood has crafted a solid formula for successful animated movies , and Ice Age only improves on it , with terrific computer graphics , inventive action sequences and a droll sense of humor .;4
2213;2214;45554;likeable thanks to its cast , its cuisine and its quirky tunes .;4
2810;2813;56147;Jaunty fun , with its celeb-strewn backdrop well used .;2
2672;2674;53865;A woefully dull , redundant concept that bears more than a whiff of exploitation , despite Iwai 's vaunted empathy .;0
2208;2209;45455;A comedy that swings and jostles to the rhythms of life .;3
2301;2302;47237;a confident , richly acted , emotionally devastating piece of work and 2002 's first great film;4
2369;2370;48496;Everything about it from the bland songs to the colorful but flat drawings is completely serviceable and quickly forgettable .;1
2545;2546;51647;Though clearly well-intentioned , this cross-cultural soap opera is painfully formulaic and stilted .;1
3115;3118;61706;The script ?;1
2411;2412;49292;Has lost some of the dramatic conviction that underlies the best of comedies ...;1
2419;2420;49452;That 's fun for kids of any age .;4
3164;3167;62604;It 's a square , sentimental drama that satisfies , as comfort food often can .;3
2642;2644;53268;A low-key labor of love that strikes a very resonant chord .;3
2819;2822;56282;A stylish but steady , and ultimately very satisfying , piece of character-driven storytelling .;4
2905;2908;57689;He 's worked too hard on this movie .;2
2550;2551;51730;One thing is for sure : This movie does not tell you a whole lot about Lily Chou-Chou .;2
3123;3126;61835;The movie is our story as much as it is Schmidt 's , no matter if it 's viewed as a self-reflection or cautionary tale .;2
3170;3173;62747;A big meal of cliches that the talented cast generally chokes on .;1
2771;2774;55546;Why sit through a crummy , wannabe-hip crime comedy that refers incessantly to old movies , when you could just rent those movies instead , let alone seek out a respectable new one ?;0
3066;3069;60762;The Chateau has one very funny joke and a few other decent ones , but all it amounts to is a mildly funny , sometimes tedious , ultimately insignificant film .;1
2781;2784;55679;Better effects , better acting and a hilarious Kenneth Branagh .;4
3155;3158;62449;If it 's not entirely memorable , the movie is certainly easy to watch .;3
2896;2899;57468;overburdened with complicated plotting and banal dialogue;1
2387;2388;48895;As gamely as the movie tries to make sense of its title character , there remains a huge gap between the film 's creepy , clean-cut Dahmer -LRB- Jeremy Renner -RRB- and fiendish acts that no amount of earnest textbook psychologizing can bridge .;0
3112;3115;61625;There is no substitute for on-screen chemistry , and when Friel pulls the strings that make Williams sink into melancholia , the reaction in Williams is as visceral as a gut punch .;4
2543;2544;51601;Together , Miller , Kuras and the actresses make Personal Velocity into an intricate , intimate and intelligent journey .;3
3189;3192;63114;Skins has a desolate air , but Eyre , a Native American raised by white parents , manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor .;3
2227;2228;45814;A little objectivity could have gone a long way .;2
2234;2235;45935;None of this is meaningful or memorable , but frosting is n't , either , and you would n't turn down a big bowl of that , would you ?;3
2928;2931;58150;Well , it 's not as pathetic as The Animal .;2
2911;2914;57830;it somehow managed to make its way past my crappola radar and find a small place in my heart;2
2609;2610;52704;For VeggieTales fans , this is more appetizing than a side dish of asparagus .;4
2513;2514;51072;-LRB- Toback 's -RRB- fondness for fancy split-screen , stuttering editing and pompous references to Wittgenstein and Kirkegaard ... blends uneasily with the titillating material .;1
2367;2368;48444;Director Shekhar Kapur and screenwriters Michael Schiffer and Hossein Amini have tried hard to modernize and reconceptualize things , but the barriers finally prove to be too great .;1
2886;2889;57320;Paid in Full is remarkably engaging despite being noticeably derivative of Goodfellas and at least a half dozen other trouble-in-the-ghetto flicks .;3
2582;2583;52267;Every child 's story is what matters .;2
2575;2576;52159;I suspect that there are more interesting ways of dealing with the subject .;1
2320;2321;47606;Gaunt , silver-haired and leonine , -LRB- Harris -RRB- brings a tragic dimension and savage full-bodied wit and cunning to the aging Sandeman .;3
2180;2181;44950;Not everything in this ambitious comic escapade works , but Coppola , along with his sister , Sofia , is a real filmmaker .;3
3015;3018;59831;Lovingly photographed in the manner of a Golden Book sprung to life , Stuart Little 2 manages sweetness largely without stickiness .;4
2653;2655;53547;What I saw , I enjoyed .;4
2969;2972;58924;Tsai has a well-deserved reputation as one of the cinema world 's great visual stylists , and in this film , every shot enhances the excellent performances .;3
3157;3160;62469;Too much of Nemesis has a tired , talky feel .;1
2596;2597;52477;Would Benigni 's Italian Pinocchio have been any easier to sit through than this hastily dubbed disaster ?;0
2324;2325;47708;This flat run at a hip-hop Tootsie is so poorly paced you could fit all of Pootie Tang in between its punchlines .;0
3149;3152;62340;As comedic spotlights go , Notorious C.H.O. hits all the verbal marks it should .;3
2455;2456;50041;Funny and also heartwarming without stooping to gooeyness .;3
2828;2831;56425;Fairly run-of-the-mill .;1
2563;2564;51967;Our culture is headed down the toilet with the ferocity of a frozen burrito after an all-night tequila bender -- and I know this because I 've seen ` jackass : the movie . ';0
3126;3129;61873;It is also a testament to the integrity and vision of the band .;3
2462;2463;50140;Like life on the island , the movie grows boring despite the scenery .;0
3183;3186;62964;Sitting through the last reel -LRB- spoiler alert ! -RRB-;2
3006;3009;59644;A bad movie that happened to good actors .;0
2595;2596;52450;It 's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother\/daughter pair .;4
2679;2681;53982;The gags , and the script , are a mixed bag .;1
2556;2557;51830;The only thing `` swept away '' is the one hour and thirty-three minutes spent watching this waste of time .;0
2280;2281;46841;For the rest of us , sitting through Dahmer 's two hours amounts to little more than punishment .;0
3130;3133;61944;once she lets her love depraved leads meet , -LRB- Denis ' -RRB- story becomes a hopeless , unsatisfying muddle;0
3091;3094;61198;This kind of hands-on storytelling is ultimately what makes Shanghai Ghetto move beyond a good , dry , reliable textbook and what allows it to rank with its worthy predecessors .;3
2190;2191;45110;It 's a drawling , slobbering , lovable run-on sentence of a film , a Southern Gothic with the emotional arc of its raw blues soundtrack .;2
2405;2406;49208;Part of the charm of Satin Rouge is that it avoids the obvious with humour and lightness .;3
2791;2794;55884;Even though many of these guys are less than adorable -LRB- their lamentations are pretty much self-centered -RRB- , there 's something vital about the movie .;3
2482;2483;50480;Fails to convince the audience that these brats will ever be anything more than losers .;1
2229;2230;45840;Boll uses a lot of quick cutting and blurry step-printing to goose things up , but dopey dialogue and sometimes inadequate performances kill the effect .;0
2527;2528;51323;If Disney 's Cinderella proved that ' a dream is a wish your heart makes , ' then Cinderella II proves that a nightmare is a wish a studio 's wallet makes .;1
3029;3032;60095;Certainly the big finish was n't something Galinsky and Hawley could have planned for ... but part of being a good documentarian is being there when the rope snaps .;3
3198;3201;63287;A movie version of a paint-by-numbers picture .;0
2968;2971;58891;Never lets go your emotions , taking them to surprising highs , sorrowful lows and hidden impulsive niches ... gorgeous , passionate , and at times uncommonly moving .;3
3016;3019;59852;is the kind of movie that 's critic-proof , simply because it aims so low .;1
3088;3091;61164;... a gleefully grungy , hilariously wicked black comedy ...;4
2524;2525;51287;Hip-hop rarely comes alive as its own fire-breathing entity in this picture .;1
2302;2303;47253;Starts slowly , but Adrien Brody -- in the title role -- helps make the film 's conclusion powerful and satisfying .;3
2672;2674;53865;A woefully dull , redundant concept that bears more than a whiff of exploitation , despite Iwai 's vaunted empathy .;0
3159;3162;62501;While the transgressive trappings -LRB- especially the frank sex scenes -RRB- ensure that the film is never dull , Rodrigues 's beast-within metaphor is ultimately rather silly and overwrought , making the ambiguous ending seem goofy rather than provocative .;1
2594;2595;52444;The movie is well crafted , and well executed .;4
2374;2375;48626;The dramatic crisis does n't always succeed in its quest to be taken seriously , but Huppert 's volatile performance makes for a riveting movie experience .;2
2976;2979;59033;I 'm not saying that Ice Age does n't have some fairly pretty pictures , but there 's not enough substance in the story to actually give them life .;2
2643;2645;53279;The movie attempts to mine laughs from a genre -- the gangster\/crime comedy -- that wore out its welcome with audiences several years ago , and its cutesy reliance on movie-specific cliches is n't exactly endearing .;1
3174;3177;62799;Something for everyone .;3
3090;3093;61184;Nothing wrong with performances here , but the whiney characters bugged me .;1
2487;2488;50579;Pacino and Williams seem to keep upping the ante on each other , just as their characters do in the film .;4
2608;2609;52689;A minor film with major pleasures from Portuguese master Manoel de Oliviera ...;4
2806;2809;56100;... overly melodramatic ...;0
2185;2186;45033;The entire cast is extraordinarily good .;4
2591;2592;52405;I have n't laughed that hard in years !;4
2270;2271;46651;The pacing is deadly , the narration helps little and Naipaul , a juicy writer , is negated .;0
2624;2625;52953;A thoughtful , reverent portrait of what is essentially a subculture , with its own rules regarding love and family , governance and hierarchy .;4
2389;2390;48954;This film is so different from The Apple and so striking that it can only encourage us to see Samira Makhmalbaf as a very distinctive sensibility , working to develop her own film language with conspicuous success .;3
2262;2263;46524;The performances of the four main actresses bring their characters to life .;3
2338;2339;47952;If you can get past the taboo subject matter , it will be well worth your time .;4
2419;2420;49452;That 's fun for kids of any age .;4
2529;2530;51361;Jonathan Parker 's Bartleby should have been the be-all-end-all of the modern-office anomie films .;3
2697;2699;54300;The jokes are sophomoric , stereotypes are sprinkled everywhere and the acting ranges from bad to bodacious .;0
2138;2139;44129;First-timer John McKay is never able to pull it back on course .;1
2176;2177;44873;This is the case of a pregnant premise being wasted by a script that takes few chances and manages to insult the intelligence of everyone in the audience .;0
2430;2431;49610;This sort of cute and cloying material is far from Zhang 's forte and it shows .;2
2391;2392;49009;Terrible .;0
3168;3171;62687;The story is a rather simplistic one : grief drives her , love drives him , and a second chance to find love in the most unlikely place - it struck a chord in me .;3
2179;2180;44938;Speaks eloquently about the symbiotic relationship between art and life .;4
2541;2542;51576;The charms of the lead performances allow us to forget most of the film 's problems .;3
2343;2344;48060;Its adult themes of familial separation and societal betrayal are head and shoulders above much of the director 's previous popcorn work .;3
2842;2845;56635;The script is smart , not cloying .;3
2164;2165;44662;For all the time we spend with these people , we never really get inside of them .;1
3055;3058;60561;Young Everlyn Sampi , as the courageous Molly Craig , simply radiates star-power potential in this remarkable and memorable film .;4
3060;3063;60648;77 minutes of Pokemon may not last 4ever , it just seems like it does .;1
3104;3107;61456;Though its story is only surface deep , the visuals and enveloping sounds of Blue Crush make this surprisingly decent flick worth a summertime look-see .;3
2414;2415;49357;A movie in which laughter and self-exploitation merge into jolly soft-porn 'em powerment . ';3
2635;2637;53156;It 's a beautiful film , full of elaborate and twisted characters - and it 's also pretty funny .;4
2869;2872;57038;The film is old-fashioned , occasionally charming and as subtle as boldface .;3
2199;2200;45252;A flawed but engrossing thriller .;3
2988;2991;59286;The setting is so cool that it chills the characters , reducing our emotional stake in the outcome of `` Intacto 's '' dangerous and seductively stylish game .;2
3009;3012;59733;The acting is amateurish , the cinematography is atrocious , the direction is clumsy , the writing is insipid and the violence is at once luridly graphic and laughably unconvincing .;0
2390;2391;48995;Sometimes makes less sense than the Bruckheimeresque American action flicks it emulates .;1
3052;3055;60499;At once emotional and richly analytical , the Cosby-Seinfeld encounter alone confirms the serious weight behind this superficially loose , larky documentary .;2
2908;2911;57752;Some people march to the beat of a different drum , and if you ever wondered what kind of houses those people live in , this documentary takes a look at 5 alternative housing options .;3
2591;2592;52405;I have n't laughed that hard in years !;4
2247;2248;46178;It remains to be seen whether Statham can move beyond the crime-land action genre , but then again , who says he has to ?;2
3197;3200;63273;There 's no denying that Burns is a filmmaker with a bright future ahead of him .;4
2981;2984;59146;This Scarlet 's letter is A. . .;2
2249;2250;46223;It shows that some studios firmly believe that people have lost the ability to think and will forgive any shoddy product as long as there 's a little girl-on-girl action .;0
2225;2226;45787;"Human Nature , in short , is n't nearly as funny as it thinks it is ; neither is it as smart .";1
2818;2821;56265;When you find yourself rooting for the monsters in a horror movie , you know the picture is in trouble .;0
2318;2319;47559;Methodical , measured , and gently tedious in its comedy , Secret Ballot is a purposefully reductive movie -- which may be why it 's so successful at lodging itself in the brain .;4
2333;2334;47864;A visionary marvel , but it 's lacking a depth in storytelling usually found in anime like this .;1
2532;2533;51436;The movie fails to portray its literarily talented and notorious subject as anything much more than a dirty old man .;0
2399;2400;49120;The usual movie rah-rah , pleasantly and predictably delivered in low-key style by director Michael Apted and writer Tom Stoppard .;3
2146;2147;44253;You do n't need to know your Ice-T 's from your Cool-J 's to realize that as far as these shootings are concerned , something is rotten in the state of California .;1
2578;2579;52215;Stuffy , full of itself , morally ambiguous and nothing to shout about .;1
2681;2683;54002;Terrific casting and solid execution give all three stories life .;3
2962;2965;58801;Despite terrific special effects and funnier gags , Harry Potter and the Chamber of Secrets finds a way to make J.K. Rowling 's marvelous series into a deadly bore .;0
2599;2600;52523;The good is very , very good ... The rest runs from mildly unimpressive to despairingly awful .;2
3127;3130;61883;Frequent flurries of creative belly laughs and genuinely enthusiastic performances ... keep the movie slaloming through its hackneyed elements with enjoyable ease .;3
3080;3083;61016;On that score , the film certainly does n't disappoint .;4
2905;2908;57689;He 's worked too hard on this movie .;2
2429;2430;49592;`` Me Without You '' is a probing examination of a female friendship set against a few dynamic decades .;2
2402;2403;49168;... what a banal bore the preachy Circuit turns out to be;0
3185;3188;62976;Hugh Grant , who has a good line in charm , has never been more charming than in About a Boy .;4
2235;2236;45960;Bogdanovich puts history in perspective and , via Kirsten Dunst 's remarkable performance , he showcases Davies as a young woman of great charm , generosity and diplomacy .;3
3030;3033;60126;While easier to sit through than most of Jaglom 's self-conscious and gratingly irritating films , it 's still tainted by cliches , painful improbability and murky points .;1
3018;3021;59874;A delightful entree in the tradition of food movies .;4
2713;2715;54592;The comedy makes social commentary more palatable .;2
2598;2599;52506;Cinematic pyrotechnics aside , the only thing Avary seems to care about are mean giggles and pulchritude .;1
2300;2301;47213;There 's surely something wrong with a comedy where the only belly laughs come from the selection of outtakes tacked onto the end credits .;0
2595;2596;52450;It 's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother\/daughter pair .;4
2218;2219;45647;Not counting a few gross-out comedies I 've been trying to forget , this is the first film in a long time that made me want to bolt the theater in the first 10 minutes .;0
2492;2493;50681;Like Edward Norton in American History X , Ryan Gosling -LRB- Murder By Numbers -RRB- delivers a magnetic performance .;4
2833;2836;56484;Tends to plod .;1
2546;2547;51659;With so many bad romances out there , this is the kind of movie that deserves a chance to shine .;3
2497;2498;50773;A minor work yet there 's no denying the potency of Miller 's strange , fleeting brew of hopeful perseverance and hopeless closure .;2
2407;2408;49235;Cruel and inhuman cinematic punishment ... simultaneously degrades its characters , its stars and its audience .;0
2811;2814;56159;Simply a re-hash of the other seven films .;1
2928;2931;58150;Well , it 's not as pathetic as The Animal .;2
2421;2422;49476;Koury frighteningly and honestly exposes one teenager 's uncomfortable class resentment and , in turn , his self-inflicted retaliation .;3
2327;2328;47759;It 's really just another silly Hollywood action film , one among a multitude of simple-minded , yahoo-ing death shows .;2
2155;2156;44481;A uniquely sensual metaphorical dramatization of sexual obsession that spends a bit too much time on its fairly ludicrous plot .;3
3109;3112;61570;Arliss Howard 's ambitious , moving , and adventurous directorial debut , Big Bad Love , meets so many of the challenges it poses for itself that one can forgive the film its flaws .;4
2803;2806;56081;Odd and weird .;1
2812;2815;56168;Far too clever by half , Howard 's film is really a series of strung-together moments , with all the spaces in between filled with fantasies , daydreams , memories and one fantastic visual trope after another .;0
2188;2189;45074;Cho 's timing is priceless .;4
