;SentenceId;PhraseId;Phrase;Sentiment
3657;3660;71721;Tambor and Clayburgh make an appealing couple -- he 's understated and sardonic , she 's appealingly manic and energetic .;3
3895;3898;75956;You leave the same way you came -- a few tasty morsels under your belt , but no new friends .;1
4203;4207;81573;Despite bearing the Paramount imprint , it 's a bargain-basement European pickup .;0
3560;3563;70003;Too slick and manufactured to claim street credibility .;1
3996;3999;77767;Call me a cold-hearted curmudgeon for not being able to enjoy a mindless action movie , but I believe a movie can be mindless without being the peak of all things insipid .;0
3550;3553;69873;More a gunfest than a Rock concert .;1
4189;4193;81346;-LRB- Breheny 's -RRB- lensing of the New Zealand and Cook Island locations captures both the beauty of the land and the people .;4
3468;3471;68394;Even these tales of just seven children seem at times too many , although in reality they are not enough .;2
3489;3492;68729;It would work much better as a one-hour TV documentary .;2
3449;3452;68010;Others , more attuned to the anarchist maxim that ` the urge to destroy is also a creative urge ' , or more willing to see with their own eyes , will find Morrison 's iconoclastic uses of technology to be liberating .;4
4204;4208;81589;All in all , Brown Sugar is a satisfying well-made romantic comedy that 's both charming and well acted .;4
3877;3880;75680;Adults will certainly want to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like Pinocchio .;2
3232;3235;63924;Abderrahmane Sissako 's Heremakono -LRB- Waiting for Happiness -RRB- is an elegiac portrait of a transit city on the West African coast struggling against foreign influences .;2
3866;3869;75459;Seemingly a vehicle to showcase the Canadian 's inane ramblings , Stealing Harvard is a smorgasbord of soliloquies about nothing delivered by the former Mr. Drew Barrymore .;0
4102;4106;79732;Laugh-out-loud lines , adorably ditsy but heartfelt performances , and sparkling , bittersweet dialogue that cuts to the chase of the modern girl 's dilemma .;4
4188;4192;81320;It 's not only dull because we 've seen -LRB- Eddie -RRB- Murphy do the genial-rogue shtick to death , but because the plot is equally hackneyed .;1
3451;3454;68061;Some Body often looks like an episode of the TV show Blind Date , only less technically proficient and without the pop-up comments .;1
4144;4148;80524;A frustrating yet deeply watchable melodrama that makes you think it 's a tougher picture than it is .;2
4020;4023;78181;It 's clotted with heavy-handed symbolism , dime-store psychology and endless scenic shots that make 105 minutes seem twice as long .;0
3986;3989;77546;Family togetherness takes a back seat to inter-family rivalry and workplace ambition ... whole subplots have no explanation or even plot relevance .;1
3386;3389;66783;But the problem with Wendigo , for all its effective moments , is n't really one of resources .;1
3270;3273;64653;One problem with the movie , directed by Joel Schumacher , is that it jams too many prefabricated story elements into the running time .;1
3726;3729;73012;Always destined to be measured against Anthony Asquith 's acclaimed 1952 screen adaptation .;3
3667;3670;71888;Her film;3
4256;4260;82508;The film was immensely enjoyable thanks to great performances by both Steve Buscemi and Rosario Dawson ...;4
3258;3261;64410;A perfectly competent and often imaginative film that lacks what little Lilo & Stitch had in spades -- charisma .;2
3562;3565;70020;I found The Ring moderately absorbing , largely for its elegantly colorful look and sound .;3
3600;3603;70673;Stevens has a flair for dialogue comedy , the film operates nicely off the element of surprise , and the large cast is solid .;4
3384;3387;66741;Driven by a fantastic dual performance from Ian Holm ... the film is funny , insightfully human and a delightful lark for history buffs .;4
3803;3806;74292;Fulford-Wierzbicki ... deftly captures the wise-beyond-her-years teen .;3
4214;4218;81766;A hidden-agenda drama that shouts classic French nuance .;2
3225;3228;63762;A waste of fearless purity in the acting craft .;1
3324;3327;65649;Peralta 's mythmaking could have used some informed , adult hindsight .;2
3891;3894;75893;... Wallace is smart to vary the pitch of his movie , balancing deafening battle scenes with quieter domestic scenes of women back home receiving War Department telegrams .;3
3344;3347;65974;This submarine drama earns the right to be favorably compared to Das Boot .;3
3817;3820;74503;Although it includes a fair share of dumb drug jokes and predictable slapstick , `` Orange County '' is far funnier than it would seem to have any right to be .;3
4220;4224;81863;Though a touch too Arthouse 101 in its poetic symbolism , Heaven proves to be a good match of the sensibilities of two directors .;3
4140;4144;80433;Except as an acting exercise or an exceptionally dark joke , you wonder what anyone saw in this film that allowed it to get made .;2
3953;3956;76933;Staggers between flaccid satire and what is supposed to be madcap farce .;0
3966;3969;77149;The attraction between these two marginal characters is complex from the start -- and , refreshingly , stays that way .;3
3490;3493;68739;It 's usually a bad sign when directors abandon their scripts and go where the moment takes them , but Olympia , Wash. , based filmmakers Anne de Marcken and Marilyn Freeman did just that and it 's what makes their project so interesting .;3
3790;3793;74089;Mr. Deeds is , as comedy goes , very silly -- and in the best way .;4
3687;3690;72217;The Emperor 's Club is one of those films that possesses all the good intentions in the world , but ...;2
4042;4046;78613;"The dose is strong and funny , for the first 15 minutes anyway ; after that , the potency wanes dramatically .";2
3426;3429;67532;"It has a dashing and resourceful hero ; a lisping , reptilian villain ; big fights ; big hair ; lavish period scenery ; and a story just complicated enough to let you bask in your own cleverness as you figure it out .";3
3878;3881;75707;Stuart 's poor-me persona needs a whole bunch of Snowball 's cynicism to cut through the sugar coating .;2
3938;3941;76635;Combine the paranoid claustrophobia of a submarine movie with the unsettling spookiness of the supernatural -- why did n't Hollywood think of this sooner ?;3
4152;4156;80681;An unusually dry-eyed , even analytical approach to material that is generally played for maximum moisture .;3
4182;4186;81222;Qualities that were once amusing are becoming irritating .;1
3804;3807;74301;This is lightweight filmmaking , to be sure , but it 's pleasant enough -- and oozing with attractive men .;3
4193;4197;81404;An exhausting family drama about a porcelain empire and just as hard a flick as its subject matter .;2
4246;4250;82325;Like these Russo guys lookin ' for their Mamet instead found their Sturges .;2
3506;3509;69095;Pair that with really poor comedic writing ... and you 've got a huge mess .;0
3835;3838;74858;The movie 's thesis -- elegant technology for the masses -- is surprisingly refreshing .;3
3829;3832;74742;Would that Greengrass had gone a tad less for grit and a lot more for intelligibility .;1
3458;3461;68176;The fact that it is n't very good is almost beside the point .;1
4139;4143;80405;It 's the kind of effectively creepy-scary thriller that has you fixating on a far corner of the screen at times because your nerves just ca n't take it any more .;4
3999;4002;77814;Strange occurrences build in the mind of the viewer and take on extreme urgency .;3
3629;3632;71172;Because the genre is well established , what makes the movie fresh is smart writing , skewed characters , and the title performance by Kieran Culkin .;4
3960;3963;77042;A film of empty , fetishistic violence in which murder is casual and fun .;0
3632;3635;71219;"The most memorable moment was when Green threw medical equipment at a window ; not because it was particularly funny , but because I had a serious urge to grab the old lady at the end of my aisle 's walker and toss it at the screen in frustration .";0
4263;4267;82637;This makes Minority Report necessary viewing for sci-fi fans , as the film has some of the best special effects ever .;4
3378;3381;66616;Loud , silly , stupid and pointless .;0
3520;3523;69283;Sandra Bullock , despite downplaying her good looks , carries a little too much ai n't - she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff .;1
4043;4047;78630;A sustained fest of self-congratulation between actor and director that leaves scant place for the viewer .;1
3806;3809;74339;While certainly more naturalistic than its Australian counterpart , Amari 's film falls short in building the drama of Lilia 's journey .;1
4235;4239;82149;The performances are amiable and committed , and the comedy more often than not hits the bullseye .;3
3795;3798;74147;Bean drops the ball too many times ... hoping the nifty premise will create enough interest to make up for an unfocused screenplay .;1
3500;3503;68959;Despite Besson 's high-profile name being Wasabi 's big selling point , there is no doubt that Krawczyk deserves a huge amount of the credit for the film 's thoroughly winning tone .;3
3713;3716;72749;A fun family movie that 's suitable for all ages -- a movie that will make you laugh , cry and realize , ` It 's never too late to believe in your dreams . ';4
4209;4213;81663;The most offensive thing about the movie is that Hollywood expects people to pay to see it .;0
3363;3366;66375;The thing just never gets off the ground .;0
3630;3633;71194;As a vehicle to savour Binoche 's skill , the film is well worthwhile .;4
3590;3593;70454;Works as pretty contagious fun .;4
4108;4112;79807;He may have meant the Internet short Saving Ryan 's Privates .;2
4224;4228;81936;What sets it apart is the vision that Taymor , the avant garde director of Broadway 's The Lion King and the film Titus , brings .;3
3827;3830;74695;It 's dark and tragic , and lets the business of the greedy talent agents get in the way of saying something meaningful about facing death;2
3382;3385;66694;Unspeakable , of course , barely begins to describe the plot and its complications .;0
3551;3554;69881;On its own staggeringly unoriginal terms , this gender-bending comedy is generally quite funny .;3
3552;3555;69896;An already thin story boils down to surviving invaders seeking an existent anti-virus .;0
3316;3319;65528;Hopelessly inane , humorless and under-inspired .;0
3917;3920;76316;One of the film 's most effective aspects is its Tchaikovsky soundtrack of neurasthenic regret .;2
3210;3213;63505;Bravado Kathy !;3
4172;4176;81035;A portrait of hell so shattering it 's impossible to shake .;3
3833;3836;74828;Kids do n't mind crappy movies as much as adults , provided there 's lots of cute animals and clumsy people .;1
4215;4219;81776;It is a challenging film , if not always a narratively cohesive one .;2
3331;3334;65755;The movie 's captivating details are all in the performances , from Foreman 's barking-mad Taylor to Thewlis 's smoothly sinister Freddie and Bettany\/McDowell 's hard-eyed gangster .;4
4183;4187;81230;Moore provides an invaluable service by sparking debate and encouraging thought .;4
3676;3679;72054;Engages us in constant fits of laughter , until we find ourselves surprised at how much we care about the story , and end up walking out not only satisfied but also somewhat touched .;4
3777;3780;73923;There are a few modest laughs , but certainly no thrills .;2
3320;3323;65580;a huge disappointment coming , as it does , from filmmakers and performers of this calibre;0
4161;4165;80831;We want the funk - and this movie 's got it .;3
3237;3240;64040;This is a fragmented film , once a good idea that was followed by the bad idea to turn it into a movie .;0
3313;3316;65454;"It 's obvious -LRB- Je-Gyu is -RRB- trying for poetry ; what he gets instead has all the lyricism of a limerick scrawled in a public restroom .";2
3658;3661;71744;A headline-fresh thriller set among orthodox Jews on the West Bank , Joseph Cedar 's Time Of Favor manages not only to find a compelling dramatic means of addressing a complex situation , it does so without compromising that complexity .;3
3935;3938;76565;-LRB- Swimfan -RRB- falls victim to sloppy plotting , an insultingly unbelievable final act and a villainess who is too crazy to be interesting .;0
3531;3534;69528;Helps to remind the First World that HIV\/AIDS is far from being yesterday 's news .;2
3924;3927;76437;As it stands , there 's some fine sex onscreen , and some tense arguing , but not a whole lot more .;2
3615;3618;70951;` Stock up on silver bullets for director Neil Marshall 's intense freight train of a film . ';3
3975;3978;77336;It 's packed with adventure and a worthwhile environmental message , so it 's great for the kids .;4
3275;3278;64739;The most wondrous love story in years , it is a great film .;4
3989;3992;77611;While somewhat less than it might have been , the film is a good one , and you 've got to hand it to director George Clooney for biting off such a big job the first time out .;3
4116;4120;79974;Gere gives a good performance in a film that does n't merit it .;2
3422;3425;67468;Gloriously straight from the vagina .;2
3277;3280;64763;Writer-director Randall Wallace has bitten off more than he or anyone else could chew , and his movie veers like a drunken driver through heavy traffic .;1
3808;3811;74364;An admitted egomaniac , Evans is no Hollywood villain , and yet this grating showcase almost makes you wish he 'd gone the way of Don Simpson .;1
4261;4265;82632;A portrait of an artist .;2
4237;4241;82179;Bread , My Sweet has so many flaws it would be easy for critics to shred it .;0
3222;3225;63692;It 's a diverting enough hour-and-a-half for the family audience .;3
3799;3802;74213;In the spirit of the season , I assign one bright shining star to Roberto Benigni 's Pinocchio -- but I guarantee that no wise men will be following after it .;1
3748;3751;73384;It 's the element of condescension , as the filmmakers look down on their working-class subjects from their lofty perch , that finally makes Sex With Strangers , which opens today in the New York metropolitan area , so distasteful .;0
3261;3264;64476;The charm of the first movie is still there , and the story feels like the logical , unforced continuation of the careers of a pair of spy kids .;3
3604;3607;70755;As steamy as last week 's pork dumplings .;0
3431;3434;67627;Despite the film 's shortcomings , the stories are quietly moving .;3
4005;4008;77910;Too much power , not enough puff .;1
3822;3825;74591;A fresh , entertaining comedy that looks at relationships minus traditional gender roles .;4
3997;4000;77797;This is a dark , gritty , sometimes funny little gem .;3
3289;3292;65069;It is an unstinting look at a collaboration between damaged people that may or may not qual;3
3290;3293;65088;The milieu is wholly unconvincing ... and the histrionics reach a truly annoying pitch .;1
3727;3730;73027;Evelyn may be based on a true and historically significant story , but the filmmakers have made every effort to disguise it as an unimaginative screenwriter 's invention .;0
4190;4194;81370;The movie certainly has its share of clever moments and biting dialogue , but there 's just not much lurking below its abstract surface .;2
4114;4118;79933;Unfortunately , One Hour Photo lives down to its title .;0
3348;3351;66046;I know we 're not supposed to take it seriously , but I ca n't shake the thought that Undercover Brother missed an opportunity to strongly present some profound social commentary .;2
3442;3445;67855;Absolutely -LRB- and unintentionally -RRB- terrifying .;2
3575;3578;70262;Leigh succeeds in delivering a dramatic slap in the face that 's simultaneously painful and refreshing .;3
3498;3501;68917;In the end , The Weight of Water comes to resemble the kind of soft-core twaddle you 'd expect to see on Showtime 's ` Red Shoe Diaries . ';1
3960;3963;77042;A film of empty , fetishistic violence in which murder is casual and fun .;0
3910;3913;76245;A charming and funny story of clashing cultures and a clashing mother\/daughter relationship .;2
3402;3405;67076;Return to Never Land is much more P.C. than the original version -LRB- no more racist portraits of Indians , for instance -RRB- , but the excitement is missing .;1
4038;4041;78556;Despite the film 's bizarre developments , Hoffman keeps us riveted with every painful nuance , unexpected flashes of dark comedy and the character 's gripping humanity .;3
3727;3730;73027;Evelyn may be based on a true and historically significant story , but the filmmakers have made every effort to disguise it as an unimaginative screenwriter 's invention .;0
4252;4256;82422;All the movie 's narrative gymnastics ca n't disguise the fact that it 's inauthentic at its core and that its story just is n't worth telling .;0
3376;3379;66578;Equlibrium could pass for a thirteen-year-old 's book report on the totalitarian themes of 1984 and Farenheit 451 .;1
3588;3591;70440;A well-acted , but one-note film .;2
4236;4240;82164;A rich tale of our times , very well told with an appropriate minimum of means .;3
3330;3333;65741;It 's a loathsome movie , it really is and it makes absolutely no sense .;0
4088;4092;79443;It 's Jagger 's bone-dry , mournfully brittle delivery that gives the film its bittersweet bite .;2
3654;3657;71661;There 's something unintentionally comic in the film 's drumbeat about authenticity , given the stale plot and pornographic way the film revels in swank apartments , clothes and parties .;1
4223;4227;81914;By the end , you just do n't care whether that cold-hearted snake Petrovich -LRB- that would be Reno -RRB- gets his comeuppance .;2
3885;3888;75817;Or intelligent .;2
3618;3621;71017;It 's not an easy one to review .;1
3379;3382;66623;Calculated swill .;2
3603;3606;70749;and `` They 're coming ! '';2
4264;4268;82655;... while each moment of this broken character study is rich in emotional texture , the journey does n't really go anywhere .;1
3256;3259;64371;Unfolds in a low-key , organic way that encourages you to accept it as life and go with its flow .;3
3494;3497;68846;It will guarantee to have you leaving the theater with a smile on your face .;4
3839;3842;74935;The premise of `` Abandon '' holds promise , ... but its delivery is a complete mess .;1
4232;4236;82102;To the degree that ivans xtc .;2
3314;3317;65485;The movie 's ultimate point -- that everyone should be themselves -- is trite , but the screenwriter and director Michel Gondry restate it to the point of ridiculousness .;0
3389;3392;66856;A sobering and powerful documentary about the most severe kind of personal loss : rejection by one 's mother .;3
3951;3954;76896;The warnings to resist temptation in this film ... are blunt and challenging and offer no easy rewards for staying clean .;2
4053;4057;78833;Maybe Thomas Wolfe was right : You ca n't go home again .;2
4066;4070;79068;A riveting story well told .;4
3651;3654;71622;Less funny than it should be and less funny than it thinks it is .;0
3265;3268;64567;Supposedly , Pokemon ca n't be killed , but Pokemon 4Ever practically assures that the pocket monster movie franchise is nearly ready to keel over .;1
3836;3839;74870;It 's deep-sixed by a compulsion to catalog every bodily fluids gag in There 's Something About Mary and devise a parallel clone-gag .;2
4086;4090;79396;The film is darkly funny in its observation of just how much more grueling and time-consuming the illusion of work is than actual work .;4
3460;3463;68200;While this gentle and affecting melodrama will have luvvies in raptures , it 's far too slight and introspective to appeal to anything wider than a niche audience .;2
3952;3955;76919;Sweet Home Alabama certainly wo n't be remembered as one of -LRB- Witherspoon 's -RRB- better films .;1
3688;3691;72230;The pretensions -- and disposable story -- sink the movie .;1
3406;3409;67176;He 's just a sad aristocrat in tattered finery , and the film seems as deflated as he does .;1
3374;3377;66542;Brainy , artistic and muted , almost to the point of suffocation .;2
3536;3539;69592;This is an elegantly balanced movie -- every member of the ensemble has something fascinating to do -- that does n't reveal even a hint of artifice .;4
4072;4076;79146;The bottom line is the piece works brilliantly .;3
3869;3872;75515;But it does n't need Gangs of New York .;2
3743;3746;73317;A picture as erratic as its central character .;2
3325;3328;65663;Meyjes 's movie , like Max Rothman 's future , does not work .;1
3571;3574;70190;It 's super - violent , super-serious and super-stupid .;0
3620;3623;71048;An entertaining documentary that freshly considers arguments the Bard 's immortal plays were written by somebody else .;3
3507;3510;69110;Even better than the first one !;4
4146;4150;80580;Impostor ca n't think of a thing to do with these characters except have them run through dark tunnels , fight off various anonymous attackers , and evade elaborate surveillance technologies .;1
3921;3924;76383;Intensely romantic , thought-provoking and even an engaging mystery .;4
3981;3984;77441;Has none of the crackle of `` Fatal Attraction '' , `` 9 1\/2 Weeks '' , or even `` Indecent Proposal '' , and feels more like Lyne 's stolid remake of `` Lolita '' .;1
3576;3579;70277;At just over an hour , Home Movie will leave you wanting more , not to mention leaving you with some laughs and a smile on your face .;4
3408;3411;67228;One just waits grimly for the next shock without developing much attachment to the characters .;2
3697;3700;72383;Can I admit XXX is as deep as a Petri dish and as well-characterized as a telephone book but still say it was a guilty pleasure ?;1
3721;3724;72916;This is n't a terrible film by any means , but it 's also far from being a realized work .;2
3965;3968;77141;A glossy knock-off of a B-movie revenge flick .;2
3823;3826;74605;While some of the camera work is interesting , the film 's mid-to-low budget is betrayed by the surprisingly shoddy makeup work .;1
3279;3282;64803;If it were any more of a turkey , it would gobble in Dolby Digital stereo .;0
3387;3390;66799;If we 're to slap protagonist Genevieve LePlouff because she 's French , do we have that same option to slap her creators because they 're clueless and inept ?;0
3859;3862;75266;It has fun with the quirks of family life , but it also treats the subject with fondness and respect .;4
4116;4120;79974;Gere gives a good performance in a film that does n't merit it .;2
3920;3923;76380;Great character interaction .;4
3780;3783;73974;... bright , intelligent , and humanly funny film .;4
3798;3801;74181;One of the more glaring signs of this movie 's servitude to its superstar is the way it skirts around any scenes that might have required genuine acting from Ms. Spears .;0
3740;3743;73266;A cheap scam put together by some cynical creeps at Revolution Studios and Imagine Entertainment to make the suckers out there surrender $ 9 and 93 minutes of unrecoverable life .;0
3266;3269;64595;Allen 's underestimated charm delivers more goodies than lumps of coal .;3
4126;4130;80164;An incoherent jumble of a film that 's rarely as entertaining as it could have been .;0
3889;3892;75869;One big blustery movie where nothing really happens .;1
3371;3374;66465;McTiernan 's remake may be lighter on its feet -- the sober-minded original was as graceful as a tap-dancing rhino -- but it is just as boring and as obvious .;1
3980;3983;77430;... quite good at providing some good old fashioned spooks .;3
3797;3800;74173;Utter mush ... conceited pap .;0
4036;4039;78525;The film is all over the place , really .;0
3391;3394;66886;By that measure , it is a failure .;0
3775;3778;73854;We assume he had a bad run in the market or a costly divorce , because there is no earthly reason other than money why this distinguished actor would stoop so low .;0
3661;3664;71807;Seemingly disgusted with the lazy material and the finished product 's unshapely look , director Fisher Stevens inexplicably dips key moments from the film in Waking Life water colors .;1
3609;3612;70855;The cast has a high time , but de Broca has little enthusiasm for such antique pulp .;2
3293;3296;65145;A bracing , unblinking work that serves as a painful elegy and sobering cautionary tale .;3
3331;3334;65755;The movie 's captivating details are all in the performances , from Foreman 's barking-mad Taylor to Thewlis 's smoothly sinister Freddie and Bettany\/McDowell 's hard-eyed gangster .;4
3264;3267;64551;What Bloody Sunday lacks in clarity , it makes up for with a great , fiery passion .;2
4004;4007;77906;How inept is Serving Sara ?;0
4202;4206;81554;Director Peter Kosminsky gives these women a forum to demonstrate their acting ` chops ' and they take full advantage .;3
3360;3363;66294;Amari has dressed up this little parable in a fairly irresistible package full of privileged moments and memorable performances .;4
4241;4245;82243;Translating complex characters from novels to the big screen is an impossible task but they are true to the essence of what it is to be Ya-Ya .;3
3377;3380;66600;And it 's harder still to believe that anyone in his right mind would want to see the it .;0
3994;3997;77713;It 's something of the ultimate Scorsese film , with all the stomach-turning violence , colorful New York gang lore and other hallmarks of his personal cinema painted on their largest-ever historical canvas .;4
3262;3265;64501;Whatever about warning kids about the dangers of ouija boards , someone should dispense the same advice to film directors .;2
4065;4069;79059;A compelling story of musical passion against governmental odds .;3
3919;3922;76361;Sheridan 's take on the author 's schoolboy memoir ... is a rather toothless take on a hard young life .;0
3883;3886;75794;A selection of scenes in search of a movie .;1
3974;3977;77320;Not everyone will play the dark , challenging tune taught by The Piano Teacher .;2
3527;3530;69440;The film is about the relationships rather than about the outcome .;2
3607;3610;70805;Maggie Smith as the Ya-Ya member with the O2-tank will absolutely crack you up with her crass , then gasp for gas , verbal deportment .;4
3660;3663;71792;It is dark , brooding and slow , and takes its central idea way too seriously .;0
4217;4221;81791;Halfway through , however , having sucked dry the undead action flick formula , Blade II mutates into a gross-out monster movie with effects that are more silly than scary .;1
4057;4061;78919;It 's supposed to be a humorous , all-too-human look at how hope can breed a certain kind of madness -- and strength -- but it never quite adds up .;2
3286;3289;64979;Nothing happens , and it happens to flat characters .;1
4127;4131;80176;Is not so much a work of entertainment as it is a unique , well-crafted psychological study of grief .;4
3623;3626;71074;Light-years ahead of paint-by-number American blockbusters like Pearl Harbor , at least artistically .;4
4184;4188;81243;Exciting and well-paced .;4
3302;3305;65282;This little film is so slovenly done , so primitive in technique , that it ca n't really be called animation .;0
3637;3640;71359;A limp Eddie Murphy vehicle that even he seems embarrassed to be part of .;0
4176;4180;81135;The level of acting elevates the material above pat inspirational status and gives it a sturdiness and solidity that we 've long associated with Washington the actor .;3
4051;4055;78784;An inept , tedious spoof of '70s kung fu pictures , it contains almost enough chuckles for a three-minute sketch , and no more .;0
3295;3298;65172;An awkwardly garish showcase that diverges from anything remotely probing or penetrating .;0
4118;4122;80003;The pacing is often way off and there are too many bona fide groaners among too few laughs .;0
3471;3474;68475;A thought-provoking look at how Western foreign policy - however well intentioned - can wreak havoc in other cultures .;2
3612;3615;70904;Unexpected moments of authentically impulsive humor are the hallmark of this bittersweet , uncommonly sincere movie that portrays the frank humanity of ... emotional recovery .;4
4100;4104;79697;Wobbly Senegalese updating of `` Carmen '' which is best for the stunning star turn by Djeinaba Diop Gai;2
3419;3422;67413;Derailed by bad writing and possibly also by some of that extensive post-production reworking to aim the film at young males in the throes of their first full flush of testosterone .;0
3214;3217;63538;Except for Paymer as the boss who ultimately expresses empathy for Bartleby 's pain , the performances are so stylized as to be drained of human emotion .;2
4007;4010;77926;Elegant and eloquent -LRB- meditation -RRB- on death and that most elusive of passions , love .;4
3387;3390;66799;If we 're to slap protagonist Genevieve LePlouff because she 's French , do we have that same option to slap her creators because they 're clueless and inept ?;0
3472;3475;68496;Sensual , funny and , in the end , very touching .;4
3767;3770;73708;Hardly an objective documentary , but it 's great cinematic polemic ... love Moore or loathe him , you 've got to admire ... the intensity with which he 's willing to express his convictions .;4
3485;3488;68649;Do you say `` hi '' to your lover when you wake up in the morning ?;2
3912;3915;76273;A chiller resolutely without chills .;0
3709;3712;72662;Everything about Girls Ca n't Swim , even its passages of sensitive observation , feels secondhand , familiar -- and not in a good way .;1
3636;3639;71341;A colorful , vibrant introduction to a universal human impulse , lushly photographed and beautifully recorded .;4
3251;3254;64284;A stylish thriller .;4
3923;3926;76409;A vibrant whirlwind of love , family and all that goes with it , My Big Fat Greek Wedding is a non-stop funny feast of warmth , colour and cringe .;4
3443;3446;67860;Like a grinning Jack O ' Lantern , its apparent glee is derived from a lobotomy , having had all its vital essence scooped out and discarded .;1
3792;3795;74135;Go back to sleep .;1
3546;3549;69777;By the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the better .;2
3822;3825;74591;A fresh , entertaining comedy that looks at relationships minus traditional gender roles .;4
3505;3508;69047;It 's ... worth the extra effort to see an artist , still committed to growth in his ninth decade , change while remaining true to his principles with a film whose very subject is , quite pointedly , about the peril of such efforts .;3
3972;3975;77258;Yet another self-consciously overwritten story about a rag-tag bunch of would-be characters that team up for a ca n't - miss heist -- only to have it all go wrong .;2
4075;4079;79192;Working from a surprisingly sensitive script co-written by Gianni Romoli ... Ozpetek avoids most of the pitfalls you 'd expect in such a potentially sudsy set-up .;4
3535;3538;69586;Nevertheless , it still seems endless .;1
3487;3490;68681;For a film that 's being advertised as a comedy , Sweet Home Alabama is n't as funny as you 'd hoped .;1
3258;3261;64410;A perfectly competent and often imaginative film that lacks what little Lilo & Stitch had in spades -- charisma .;2
3693;3696;72326;The filmmakers lack the nerve ... to fully exploit the script 's potential for sick humor .;2
3199;3202;63295;An effortlessly accomplished and richly resonant work .;4
4026;4029;78313;Like Brosnan 's performance , Evelyn comes from the heart .;4
3845;3848;75035;Scherfig 's light-hearted profile of emotional desperation is achingly honest and delightfully cheeky .;4
4009;4012;77961;These are textbook lives of quiet desperation .;1
3831;3834;74787;-LRB- Reno -RRB- delivers a monologue that manages to incorporate both the horror and the absurdity of the situation in a well-balanced fashion .;3
4137;4141;80365;I ca n't say this enough : This movie is about an adult male dressed in pink jammies .;1
3529;3532;69474;Has an uppity musical beat that you can dance to , but its energy ca n't compare to the wit , humor and snappy dialogue of the original .;2
4260;4264;82591;Writer-director David Jacobson and his star , Jeremy Renner , have made a remarkable film that explores the monster 's psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted .;4
3308;3311;65381;The somber pacing and lack of dramatic fireworks make Green Dragon seem more like medicine than entertainment .;0
4013;4016;78013;A visually flashy but narratively opaque and emotionally vapid exercise in style and mystification .;1
3385;3388;66767;While the film is not entirely successful , it still manages to string together enough charming moments to work .;3
3776;3779;73889;Amid the new populist comedies that underscore the importance of family tradition and familial community , one would be hard-pressed to find a movie with a bigger , fatter heart than Barbershop .;4
3510;3513;69136;She may not be real , but the laughs are .;4
3629;3632;71172;Because the genre is well established , what makes the movie fresh is smart writing , skewed characters , and the title performance by Kieran Culkin .;4
3672;3675;71950;I love the robust middle of this picture .;4
3524;3527;69371;... an eerily suspenseful , deeply absorbing piece that works as a treatise on spirituality as well as a solid sci-fi thriller .;4
3832;3835;74812;The story is -- forgive me -- a little thin , and the filmmaking clumsy and rushed .;1
3993;3996;77700;This is mostly well-constructed fluff , which is all it seems intended to be .;2
3423;3426;67474;The only entertainment you 'll derive from this choppy and sloppy affair will be from unintentional giggles -- several of them .;0
3704;3707;72542;-LRB- Leigh -RRB- has a true talent for drawing wrenching performances from his actors -LRB- improvised over many months -RRB- and for conveying the way tiny acts of kindness make ordinary life survivable .;4
4079;4083;79279;Both an admirable reconstruction of terrible events , and a fitting memorial to the dead of that day , and of the thousands thereafter .;3
3683;3686;72159;The concept behind Kung Pow : Enter the Fist is hilarious .;3
4101;4105;79720;Plus , like I already mentioned ... it 's Robert Duvall !;3
4124;4128;80117;The result , however well-intentioned , is ironically just the sort of disposable , kitchen-sink homage that illustrates why the whole is so often less than the sum of its parts in today 's Hollywood .;0
4209;4213;81663;The most offensive thing about the movie is that Hollywood expects people to pay to see it .;0
3956;3959;76980;preachy and;1
4041;4045;78598;A whole lot of fun and funny in the middle , though somewhat less hard-hitting at the start and finish .;3
4263;4267;82637;This makes Minority Report necessary viewing for sci-fi fans , as the film has some of the best special effects ever .;4
3529;3532;69474;Has an uppity musical beat that you can dance to , but its energy ca n't compare to the wit , humor and snappy dialogue of the original .;2
3656;3659;71705;Apart from anything else , this is one of the best-sustained ideas I have ever seen on the screen .;4
3232;3235;63924;Abderrahmane Sissako 's Heremakono -LRB- Waiting for Happiness -RRB- is an elegiac portrait of a transit city on the West African coast struggling against foreign influences .;2
3440;3443;67790;The film occasionally tries the viewer 's patience with slow pacing and a main character who sometimes defies sympathy , but it ultimately satisfies with its moving story .;3
4047;4051;78732;Bad and baffling from the get-go .;0
3587;3590;70429;A relentless , bombastic and ultimately empty World War II action flick .;1
3235;3238;64013;Resurrection has the dubious distinction of being a really bad imitation of the really bad Blair Witch Project .;1
3493;3496;68829;Captivates and shows how a skillful filmmaker can impart a message without bludgeoning the audience over the head .;4
3596;3599;70591;The colorful Masseur wastes its time on mood rather than riding with the inherent absurdity of Ganesh 's rise up the social ladder .;1
3245;3248;64175;While kids will probably eat the whole thing up , most adults will be way ahead of the plot .;2
4136;4140;80356;... a cheap , ludicrous attempt at serious horror .;0
